职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
中级测试工程师,四川音创伟业科技有限公司,民营公司,6-8千/月,成都-高新区,4,2021-08-30 09:29:58,周末双休 节日福利 绩效奖金 全勤奖 交通补贴 专业培训,2年经验,大专,计算机服务(系统、数据服务、维修)
服务器运维工程师,四川音创伟业科技有限公司,民营公司,0.8-1.2万/月,成都-高新区,5,2021-08-30 09:29:57,五险一金 弹性工作 绩效奖金 年终奖金 交通补贴 股票期权 团队活泼 年轻团队 员工旅游 办公室零食,3-4年经验,大专,计算机服务(系统、数据服务、维修)
游戏后端,成都益行天下信息技术有限公司,民营公司,1-1.5万/月,成都-高新区,10,2021-08-30 09:14:58,互联网百强,无需经验,招若干人,计算机软件
游戏前端,成都益行天下信息技术有限公司,民营公司,1-1.5万/月,成都-高新区,10,2021-08-30 09:14:58,互联网百强,无需经验,招若干人,计算机软件
web后端,成都利为网络科技有限公司,民营公司,0.6-1.2万/月,成都-高新区,10,2021-08-30 09:14:37,互联网百强,无需经验,招若干人,计算机软件
游戏后端,成都利为网络科技有限公司,民营公司,1-1.5万/月,成都-高新区,10,2021-08-30 09:14:37,互联网百强,无需经验,招若干人,计算机软件
游戏前端,成都利为网络科技有限公司,民营公司,1-1.5万/月,成都-高新区,10,2021-08-30 09:14:37,互联网百强,无需经验,招若干人,计算机软件
技术音频,成都益行天下信息技术有限公司,民营公司,1.5-2.5万/月,成都-高新区,10,2021-08-30 09:14:37,互联网百强,无需经验,招若干人,计算机软件
测试开发,广州多益网络股份有限公司,民营公司,0.6-1.2万/月,成都-高新区,10,2021-08-30 09:14:13,互联网百强,无需经验,招5人,网络游戏
web后端,广州多益网络股份有限公司,民营公司,1.2-2.4万/月,成都-高新区,10,2021-08-30 09:14:13,互联网百强,无需经验,招5人,网络游戏
游戏后端,广州多益网络股份有限公司,民营公司,1.2-2.4万/月,成都-高新区,10,2021-08-30 09:14:13,,无需经验,招3人,网络游戏
技术音频,广州多益网络股份有限公司,民营公司,1.5-2.5万/月,成都-高新区,10,2021-08-30 09:14:13,互联网百强,无需经验,招若干人,网络游戏
少儿编程讲师（双休+五险一金）L,成都童程童美科技有限公司,上市公司,0.8-1万/月,成都-锦江区,3,2021-08-27 18:04:26,五险一金 绩效奖金 餐饮补贴 加班补贴 专业培训 节日福利 下午茶 员工旅游 带薪年假,1年经验,本科,教育/培训/院校
少儿编程讲师（双休+五险一金）L,成都童程童美科技有限公司,上市公司,0.8-1万/月,成都-双流区,3,2021-08-27 18:04:26,五险一金 绩效奖金 餐饮补贴 加班补贴 专业培训 节日福利 下午茶 员工旅游 带薪年假,1年经验,本科,教育/培训/院校
少儿编程讲师（4000起无责底薪/五险一金）,成都童程童美科技有限公司,上市公司,0.8-1.3万/月,成都-青羊区,10,2021-08-27 18:04:26,,无需经验,本科,教育/培训/院校
工业互联网协议测试,成都万创科技股份有限公司,民营公司,1-1.8万/月,成都-武侯区,4,2021-08-27 10:47:44,,2年经验,本科,计算机硬件
1121VD-JAVA 开发工程师,平安科技（深圳）有限公司,民营公司,1-1.5万/月,成都-锦江区,5,2021-08-27 07:06:19,五险一金 节日福利 补充医疗保险 定期体检,3-4年经验,本科,互联网/电子商务
1121VB-资深IOS开发工程师,平安科技（深圳）有限公司,民营公司,2-2.5万/月,成都-锦江区,6,2021-08-27 07:06:19,节日福利 五险一金 带薪年假 绩效奖金,5-7年经验,本科,互联网/电子商务
1121VA-资深Android开发工程师,平安科技（深圳）有限公司,民营公司,1-1.5万/月,成都-锦江区,6,2021-08-27 07:06:19,五险一金 弹性工作 带薪年假 节日福利 年终分红,5-7年经验,本科,互联网/电子商务
1141L6-测试开发工程师/高级工程师,平安科技（深圳）有限公司,民营公司,1.5-2万/月,成都-锦江区,4,2021-08-27 07:06:13,五险一金 绩效奖金 带薪年假 补充医疗保险 定期体检 节日福利,2年经验,本科,互联网/电子商务
Python开发工程师(实习）,成都鲲摇物联网有限责任公司,民营公司,4.5-6千/月,成都-武侯区,1,2021-10-26 10:20:36,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,在校生/应届生,本科,互联网/电子商务
Python开发实习,成都华西海圻医药科技有限公司,民营公司,3-4.5千/月,成都-高新区,1,2021-10-26 09:23:21,五险一金 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检,在校生/应届生,本科,制药/生物工程
软件验证工程师(成都),中国航空无线电电子研究所,国企,0.8-1.2万/月,成都,1,2021-10-26 05:27:00,,在校生/应届生,本科,航天/航空
2022校招-GPU芯片软件开发工程师（成都）,海光信息技术股份有限公司,民营公司,1.5-2万/月,成都,1,2021-10-26 05:02:02,,在校生/应届生,本科,电子技术/半导体/集成电路
2022届对日软件开发（成都）,江苏海隆软件技术有限公司,民营公司,6-9千/月,成都,1,2021-10-26 04:47:11,,在校生/应届生,本科,计算机软件
语音软件开发助理工程师,华人运通控股（上海）有限公司,民营公司,0.8-1.6万/月,成都,1,2021-10-26 04:47:07,,在校生/应届生,本科,交通/运输/物流
座舱应用开发助理工程师,华人运通控股（上海）有限公司,民营公司,0.8-1.6万/月,成都,1,2021-10-26 04:46:40,,在校生/应届生,本科,交通/运输/物流
集成工具链开发,华人运通控股（上海）有限公司,民营公司,0.8-1.6万/月,成都,1,2021-10-26 04:46:40,,在校生/应届生,本科,交通/运输/物流
Rust开发工程师（成都）,深圳逍遥科技有限公司,民营公司,1-2万/月,成都,1,2021-10-26 10:07:42,,在校生/应届生,本科,电子技术/半导体/集成电路
Rust开发工程师（成都）,深圳逍遥科技有限公司,民营公司,1-2万/月,成都,1,2021-10-26 10:07:41,,在校生/应届生,本科,电子技术/半导体/集成电路
C语言开发工程师(工作地点：昆山)（成都）,海隆软件（昆山）有限公司,民营公司,6-8千/月,成都,1,2021-10-26 09:04:09,,在校生/应届生,大专,计算机软件
应用软件工程师,合肥本源量子计算科技有限责任公司,民营公司,1-2万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,电子技术/半导体/集成电路
驱动程序开发工程师（成都）,杭州云合智网技术有限公司,民营公司,1.5-2万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,贸易/进出口
网络协议以及应用程序开发工程师（成都）,杭州云合智网技术有限公司,民营公司,1.5-2万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,贸易/进出口
高级软件开发储备（工作地点：昆山）（成都）,海隆软件（昆山）有限公司,民营公司,1-1.5万/月,成都,1,2021-10-26 09:05:59,,在校生/应届生,本科,计算机软件
对日软件开发岗 （工作地点：昆山）（成都）,海隆软件（昆山）有限公司,民营公司,0.8-1万/月,成都,1,2021-10-26 09:05:36,,在校生/应届生,本科,计算机软件
java开发工程师（工作地点：昆山）（成都）,海隆软件（昆山）有限公司,民营公司,0.8-1万/月,成都,1,2021-10-26 09:05:25,,在校生/应届生,大专,计算机软件
Linux C/C++开发,成都三零嘉微电子有限公司,国企,1-1.5万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,电子技术/半导体/集成电路
人工智能物联网工程师（AIOT）,四川长虹电子控股集团有限公司,国企,0.8-1万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,硕士,电子技术/半导体/集成电路
人工智能物联网工程师（AIOT）,四川长虹电子控股集团有限公司,国企,1.5-2万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,硕士,电子技术/半导体/集成电路
嵌入式软件工程师（21届）,成都天软信息技术有限公司,民营公司,5-7千/月,成都,1,2021-10-26 18:01:32,五险一金 员工旅游 年终奖金 定期体检 周末双休 节日福利 专业培训,在校生/应届生,本科,通信/电信/网络设备
软件开发工程师,民航成都电子技术有限责任公司,国企,10-15万/年,成都,1,2021-10-26 11:17:00,交通补贴 免费班车 绩效奖金 年终奖金 定期体检 餐饮补贴 各类社保,在校生/应届生,本科,电子技术/半导体/集成电路
AI软件开发助理（20 21届）,成都京成北智能科技有限责任公司,民营公司,3-4.5千/月,成都-高新区,1,2021-10-26 10:21:53,五险一金 绩效奖金 餐饮补贴 弹性工作 年终奖金,在校生/应届生,招1人,计算机软件
C++初级开发工程师,成都鲲摇物联网有限责任公司,民营公司,4.5-6千/月,成都-武侯区,1,2021-10-26 10:20:36,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,在校生/应届生,大专,互联网/电子商务
日语工程师-应届生,IBM China,外资（欧美）,5-8千/月,大连,1,2021-10-26 09:51:25,五险一金 补充医疗保险 补充公积金 员工旅游 通讯补贴 年终奖金 出国机会 定期体检 弹性工作,在校生/应届生,本科,计算机服务(系统、数据服务、维修)
软件应用工程师（储备）,成都高昕光学科技有限公司,民营公司,4-7千/月,成都-郫都区,1,2021-10-26 09:43:54,,在校生/应届生,本科,学术/科研
嵌入式软件工程师-应届生（实习生）,成都极趣科技有限公司,民营公司,6-8千/月,成都-温江区,1,2021-10-26 09:15:25,员工旅游 专业培训 绩效奖金 年终奖金 弹性工作 定期体检 社会保险 生日福利,在校生/应届生,大专,电子技术/半导体/集成电路
Linux 研发工程师,北京凝思软件股份有限公司四川分公司,民营公司,6-8千/月,成都-高新区,1,2021-10-26 09:11:38,,在校生/应届生,本科,计算机软件
Linux C研发工程师（正式岗位，应届生可实习）,北京凝思软件股份有限公司四川分公司,民营公司,1-1.5万/月,成都-高新区,1,2021-10-26 09:11:38,,在校生/应届生,本科,计算机软件
Linux初级研发工程师,北京凝思软件股份有限公司四川分公司,民营公司,0.7-1.2万/月,成都-高新区,1,2021-10-26 09:11:36,,在校生/应届生,本科,计算机软件
（校招）Java开发工程师,杭州东信北邮信息技术有限公司,国企,0.5-1万/月,成都,1,2021-10-26 09:06:18,五险一金 弹性工作 补充医疗保险 定期体检 年终奖金,在校生/应届生,本科,通信/电信运营、增值服务
架构师,中国太平洋保险（集团）股份有限公司,国企,30-40万/年,成都-高新区,5,2021-10-26 09:05:33,,3-4年经验,本科,保险
高级Java开发工程师,中国太平洋保险（集团）股份有限公司,国企,20-35万/年,成都-高新区,6,2021-10-26 09:05:33,,5-7年经验,本科,保险
后端开发工程师,北京御芯微科技有限公司,民营公司,0.7-1.2万/月,成都-高新区,1,2021-10-26 08:38:08,,在校生/应届生,本科,电子技术/半导体/集成电路
实习大数据开发实习（2022）,中国软件与技术服务股份有限公司,上市公司,0.8-1万/月,成都-高新区,1,2021-10-25 09:27:39,五险一金 员工旅游 通讯补贴 餐饮补贴 定期体检,在校生/应届生,本科,计算机软件
Linux内核研发工程师 (MJ000367),北京东土科技股份有限公司,上市公司,2-3万/月,成都-郫都区,1,2021-10-25 08:49:33,五险一金 餐饮补贴 绩效奖金 股票期权,在校生/应届生,本科,仪器仪表/工业自动化
校招-软件开发工程师,湖南国科微电子股份有限公司,上市公司,1-2万/月,成都-高新区,1,2021-10-22 10:00:01,五险一金 补充医疗保险 补充公积金 绩效奖金 上市公司 年终奖金 定期体检,在校生/应届生,本科,电子技术/半导体/集成电路
软件开发实习生,新蛋信息技术（上海）有限公司,外资（欧美）,4-6千/月,成都-高新区,1,2021-10-20 11:13:02,五险一金 专业培训 13薪 交通补贴 带薪年假,在校生/应届生,本科,互联网/电子商务
初级嵌入式软件工程师,上海智位机器人股份有限公司,合资,6-8千/月,成都-温江区,1,2021-10-19 16:00:01,五险一金 弹性工作 定期体检 员工旅游 绩效奖金 年终奖金,在校生/应届生,大专,计算机硬件
大数据平台研发初级（助理）工程师,华人运通控股（上海）有限公司,民营公司,,成都,1,2021-10-19 10:46:22,五险一金 通讯补贴 专业培训 弹性工作 定期体检,在校生/应届生,本科,新能源
软件工程师,上海知从科技有限公司,民营公司,0.8-1.5万/月,成都-龙泉驿区,1,2021-10-18 10:33:53,五险一金 专业培训 补充公积金 绩效奖金 年终奖金 通讯补贴 餐饮补贴,在校生/应届生,本科,计算机软件
软件应用工程师（储备）,上海昕东电子科技有限公司,民营公司,4-7千/月,成都-郫都区,1,2021-10-18 08:45:44,五险一金 通讯补贴 定期体检 午餐 带薪年假 定期团建 交通补贴,在校生/应届生,本科,电子技术/半导体/集成电路
OS内核开发工程师 (MJ009859),北京星网锐捷网络技术有限公司,民营公司,1.1-2.8万/月,成都-武侯区,1,2021-10-15 14:56:32,,在校生/应届生,本科,电子技术/半导体/集成电路
Linux研发工程师 (MJ000464),北京东土科技股份有限公司,上市公司,0.7-1.2万/月,成都-郫都区,1,2021-10-13 11:00:18,五险一金 餐饮补贴 定期体检 通讯补贴 年终奖金,在校生/应届生,硕士,仪器仪表/工业自动化
云计算研发工程师 (MJ000463),北京东土科技股份有限公司,上市公司,0.7-1.2万/月,成都-郫都区,1,2021-10-13 11:00:18,五险一金 餐饮补贴 定期体检 通讯补贴 年终奖金,在校生/应届生,本科,仪器仪表/工业自动化
对日软件工程师（大学毕业生）,南京机蜂信息科技有限公司,民营公司,1.5-2万/月,南京,1,2021-10-11 15:21:55,五险一金 交通补贴 出国机会 员工旅游 专业培训 绩效奖金 弹性工作 定期体检 年终奖金,在校生/应届生,大专,计算机软件
