职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
物联网工程师,成都五牛科技有限公司,外资（非欧美）,6-8千/月,成都,4,2021-10-26 09:23:01,,2年经验,大专,仪器仪表/工业自动化
LinuxC/C++资深软件工程师,格尔软件股份有限公司,上市公司,1-2万/月,成都-武侯区,6,2021-10-26 09:22:30,五险一金 员工旅游 专业培训 年终奖金 弹性工作 定期体检,5-7年经验,本科,计算机软件
Linux开发工程师,四川东方水利智能装备工程股份有限公司,民营公司,6-9千/月,成都-成华区,4,2021-10-26 09:22:11,五险一金 补充医疗保险 交通补贴 年终奖金 绩效奖金 餐饮补贴 专业培训,2年经验,大专,机械/设备/重工
大数据开发工程师(J10228),四川天翼网络服务有限公司,民营公司,1-2万/月,成都-高新区,5,2021-10-26 09:22:00,带薪年假 五险一金 节日福利 餐饮补贴 绩效奖金 提成,3-4年经验,本科,通信/电信运营、增值服务
研发工程师,中科院成都信息技术股份有限公司,上市公司,4-6千/月,成都,4,2021-10-26 09:21:40,餐饮补贴 周末双休 五险一金 绩效奖金 定期体检 年终奖金 交通补贴,2年经验,本科,计算机软件
后端研发工程师（数据方向）,四川文轩在线电子商务有限公司,国企,0.7-1.3万/月,成都-金牛区,4,2021-10-26 09:21:25,五险一金 餐饮补贴 定期体检 年终奖金 绩效奖金 通讯补贴 做五休二,2年经验,本科,互联网/电子商务
软件开发工程师,四川达威科技股份有限公司,上市公司,0.8-1万/月,成都,4,2021-10-26 09:19:27,五险一金 通讯补贴 绩效奖金 定期体检 员工旅游 年终奖金,2年经验,本科,石油/化工/矿产/地质
大数据开发工程师,成都民航空管科技发展有限公司,国企,15-25万/年,成都-武侯区,10,2021-10-26 09:19:00,五险一金 补充医疗保险 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检,无需经验,本科,计算机软件
软件开发工程师（低空空域管理）,四川九洲空管科技有限责任公司,上市公司,10-15万/年,成都-高新区,10,2021-10-26 09:16:14,五险一金 交通补贴 餐饮补贴 绩效奖金 年终奖金 定期体检 企业年金 周末双休,无需经验,硕士,电子技术/半导体/集成电路
架构师（深圳）,深圳鼎峰软件技术开发有限公司成都分公司,民营公司,3-5万/月,深圳,7,2021-10-26 09:15:10,,8-9年经验,本科,计算机软件
大数据架构师,成都海德在线教育科技有限公司,民营公司,800元/天,成都-锦江区,6,2021-10-26 09:15:02,,5-7年经验,本科,教育/培训/院校
大数据开发工程师,成都海德在线教育科技有限公司,民营公司,1.3-2万/月,成都-锦江区,6,2021-10-26 09:15:02,,5-7年经验,本科,教育/培训/院校
资深大数据平台基础设施管理员,成都聚思力信息技术有限公司,外资（欧美）,2-2.5万/月,成都,5,2021-10-26 09:13:36,五险一金 弹性工作 周末双休 带薪年假 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 补充医疗保险,3-4年经验,本科,计算机软件
软件工程师,广州天维信息技术股份有限公司,上市公司,8-15万/年,成都,3,2021-10-26 09:13:36,七险一金 股票期权 绩效奖金 带薪年假 专业培训 员工旅游 定期体检 节日福利 餐饮补贴,1年经验,本科,计算机软件
服务器开发工程师,成都晨电智能科技有限公司,民营公司,1.5-3万/月,成都-郫都区,6,2021-10-26 09:11:54,,5-7年经验,本科,计算机硬件
虚拟化高级研发工程师,北京凝思软件股份有限公司四川分公司,民营公司,1.5-2.5万/月,成都-高新区,5,2021-10-26 09:11:47,五险一金 周末双休 带薪年假 节日福利 餐饮补贴 员工体检 旅游团建,3-4年经验,本科,计算机软件
虚拟化中级研发工程师,北京凝思软件股份有限公司四川分公司,民营公司,1-1.5万/月,成都-高新区,4,2021-10-26 09:11:43,五险一金 周末双休 带薪年假 节日福利 餐饮补贴 员工体检 旅游团建,2年经验,本科,计算机软件
区块链钱包开发,上海瀚茗斯网络科技有限公司,民营公司,1.5-3万/月,成都-锦江区,4,2021-10-26 09:11:35,周末双休 五险一金,2年经验,大专,互联网/电子商务
高级容器开发工程师,北京凝思软件股份有限公司四川分公司,民营公司,1.5-2.5万/月,成都-高新区,6,2021-10-26 09:11:34,五险一金 周末双休 带薪年假 节日福利 餐饮补贴 员工体检 旅游团建,5-7年经验,本科,计算机软件
中级研发工程师（Linux/容器）,北京凝思软件股份有限公司四川分公司,民营公司,1-1.5万/月,成都-高新区,4,2021-10-26 09:11:32,五险一金 周末双休 带薪年假 节日福利 餐饮补贴 员工体检 旅游团建,2年经验,本科,计算机软件
PHP开发工程师,成都诺森医学检验有限公司,民营公司,1-1.5万/月,成都-温江区,5,2021-10-26 09:08:12,五险一金 节日福利 餐饮补贴 带薪年假 专业培训 绩效奖金 定期体检 年终奖金,3-4年经验,大专,医疗/护理/卫生
C++高级开发工程师,四川瑞德弘扬科技有限公司,民营公司,1-2万/月,成都-武侯区,7,2021-10-26 09:06:30,五险一金 年终奖金,8-9年经验,本科,计算机软件
爬虫开发工程师,杭州东信北邮信息技术有限公司,国企,0.5-1万/月,成都-武侯区,5,2021-10-26 09:06:21,五险一金 弹性工作 补充医疗保险,3-4年经验,本科,通信/电信运营、增值服务
K8S高级研发工程师,杭州东信北邮信息技术有限公司,国企,1-1.5万/月,成都,4,2021-10-26 09:06:21,五险一金 弹性工作 补充医疗保险,2年经验,本科,通信/电信运营、增值服务
大数据开发工程师(成都）,杭州东信北邮信息技术有限公司,国企,1-1.5万/月,成都,5,2021-10-26 09:06:20,五险一金 弹性工作 补充医疗保险 定期体检 年终奖金,3-4年经验,本科,通信/电信运营、增值服务
高级C++研发工程师,成都原子数据科技有限公司,民营公司,1.5-3万/月,成都-武侯区,6,2021-10-26 09:04:23,五险一金 年终奖金 弹性工作 定期体检 带薪年假 节日福利,5-7年经验,本科,计算机软件
目标大数据高级研发工程师,成都明途科技有限公司,民营公司,1-1.6万/月,成都-双流区,6,2021-10-26 09:03:37,通讯补贴 交通补贴 定期体检 五险一金 弹性工作,5-7年经验,本科,计算机软件
云平台开发工程师（remote）,普华永道信息技术（上海）有限公司,外资（欧美）,1.3-2.5万/月,上海,3,2021-10-26 09:01:17,五险一金 弹性工作 专业培训 定期体检 子女福利 带薪年假 岗位晋升 公司规模大,1年经验,本科,计算机软件
软件构架设计师,成都浩石科技有限公司,民营公司,2-2.5万/月,成都,7,2021-10-26 09:00:39,绩效奖金 年终奖金 周末双休,8-9年经验,本科,互联网/电子商务
全栈开发工程师（驻场开发）,大用软件有限责任公司,民营公司,0.8-1.2万/月,成都-武侯区,4,2021-10-26 08:50:29,五险一金 定期体检,2年经验,本科,计算机软件
高级软件开发工程师,杭州潮流信息技术有限公司成都分公司,民营公司,1.2-2万/月,成都-成华区,6,2021-10-26 08:41:19,五险一金 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金,5-7年经验,本科,计算机软件
.NET开发工程师,上海裕隆医学检验所有限公司,民营公司,0.8-1万/月,成都-金牛区,5,2021-10-26 08:40:32,五险一金 年终奖金 定期体检,3-4年经验,本科,医疗/护理/卫生
LIS研发经理,上海裕隆医学检验所有限公司,民营公司,2-3万/月,成都-金牛区,7,2021-10-26 08:39:23,五险一金 年终奖金 弹性工作 定期体检,8-9年经验,本科,医疗/护理/卫生
物联网平台架构师,北京御芯微科技有限公司,民营公司,1-2.5万/月,成都-高新区,7,2021-10-26 08:38:16,五险一金 餐饮补贴 通讯补贴 专业培训 出国机会 绩效奖金 年终奖金 股票期权 弹性工作,8-9年经验,本科,电子技术/半导体/集成电路
大数据架构师,成都天晟云信息技术有限公司,民营公司,2.5-3万/月,成都-高新区,8,2021-10-26 07:26:51,五险一金 弹性工作 员工旅游 绩效奖金 年终奖金,10年以上经验,本科,计算机软件
高级系统架构师,成都天晟云信息技术有限公司,民营公司,2.5-3万/月,成都-高新区,8,2021-10-26 07:26:51,五险一金 弹性工作 员工旅游 绩效奖金 年终奖金,10年以上经验,本科,计算机软件
操作系统后端开发工程师,中移物联网有限公司,国企,0.8-1万/月,成都-高新区,3,2021-10-26 07:05:46,五险一金 餐饮补贴 通讯补贴 年终奖金,1年经验,本科,通信/电信/网络设备
1141I4-资深开发工程师,平安科技（深圳）有限公司,民营公司,1.5-2万/月,成都-锦江区,6,2021-10-26 07:04:58,五险一金 绩效奖金 带薪年假 高温补贴 节日福利,5-7年经验,本科,互联网/电子商务
1141EZ-资深开发工程师,平安科技（深圳）有限公司,民营公司,1.5-2万/月,成都-锦江区,5,2021-10-26 07:04:58,五险一金 带薪年假 补充医疗保险 绩效奖金 定期体检,3-4年经验,本科,互联网/电子商务
阿里云智能事业群-效能方案架构师-成都,阿里巴巴集团,上市公司,,成都,6,2021-10-26 07:04:37,,5-7年经验,本科,互联网/电子商务
大数据架构师,新华三技术有限公司,合资,1.5-2万/月,杭州,5,2021-10-26 07:02:32,五险一金 交通补贴 餐饮补贴 免费班车 年终奖金 定期体检 专业培训,3-4年经验,本科,通信/电信/网络设备
云平台高级开发工程师,新华三技术有限公司,合资,1.5-3万/月,成都-高新区,6,2021-10-26 07:02:31,,5-7年经验,本科,通信/电信/网络设备
云平台开发工程师,新华三技术有限公司,合资,1-2万/月,成都-高新区,5,2021-10-26 07:02:31,,3-4年经验,本科,通信/电信/网络设备
芯片工具软件工程师,新华三技术有限公司,合资,2.5-3万/月,成都-高新区,5,2021-10-26 07:02:29,,3-4年经验,本科,通信/电信/网络设备
应用架构师,新华三技术有限公司,合资,1.8-3.6万/月,郑州,7,2021-10-26 07:02:25,五险一金 定期体检 弹性工作 年终奖金 交通补贴 专业培训 餐饮补贴 补充医疗保险,8-9年经验,本科,通信/电信/网络设备
资深/高级大数据工程师,亚信科技CMC,合资,1-2万/月,武汉,5,2021-10-26 07:00:31,五险一金 补充医疗保险 通讯补贴 专业培训 年终奖金 定期体检 绩效奖金,3-4年经验,本科,计算机软件
资深/高级大数据工程师,亚信科技CMC,合资,1.3-2.1万/月,成都-高新区,5,2021-10-26 07:00:31,五险一金 补充医疗保险 通讯补贴 专业培训 年终奖金 定期体检 绩效奖金,3-4年经验,本科,计算机软件
高级软件工程师,亚信科技CMC,合资,1-1.9万/月,成都-高新区,3,2021-10-26 07:00:30,,1年经验,本科,计算机软件
高级软件工程师,亚信科技CMC,合资,1.1-1.8万/月,成都-高新区,5,2021-10-26 07:00:26,入职体检 节假日福利 五险一金 补充医疗保险 通讯补贴 年终奖金 绩效奖金 定期体检 年底双薪,3-4年经验,本科,计算机软件
高级大数据开发工程师,亚信科技CMC,合资,1.2-2万/月,成都-高新区,6,2021-10-26 07:00:26,7险一金 月手机费报销 季度绩效 年底年终奖 国家正规休假 定期体检,5-7年经验,本科,计算机软件
5G Software Developer,Ericsson (China) Communications Co.LTD 爱立信（中国）通信有限公司,外资（欧美）,1.5-3万/月,成都-高新区,10,2021-10-26 07:00:13,五险一金 弹性工作 补充医疗保险 专业培训 定期体检,无需经验,本科,通信/电信/网络设备
SW Developer,Ericsson (China) Communications Co.LTD 爱立信（中国）通信有限公司,外资（欧美）,1.5-2.5万/月,成都-高新区,10,2021-10-26 07:00:12,五险一金 弹性工作 补充医疗保险 专业培训 定期体检,无需经验,本科,通信/电信/网络设备
大数据开发工程师,中国电子科技集团公司第十研究所,事业单位,1.5-2万/月,成都-金牛区,4,2021-10-26 04:00:00,五险一金 补充医疗保险 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检 住房补贴 单身宿舍,2年经验,硕士,电子技术/半导体/集成电路
GIS开发工程师,特力惠信息科技股份有限公司,民营公司,0.8-1.5万/月,成都,5,2021-10-25 20:10:10,周末双休 五险一金 高温补贴 补充医疗保险 节日福利 带薪年假 年终奖金,3-4年经验,本科,计算机软件
大数据架构师,中企网络通信技术有限公司,合资,1.3-1.9万/月,成都-武侯区,5,2021-10-25 16:42:54,五险一金 补充医疗保险 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,本科,计算机服务(系统、数据服务、维修)
APP开发工程师,四川赢前程教育咨询有限公司,民营公司,0.8-1.5万/月,成都-武侯区,5,2021-10-25 16:32:11,周末双休 带薪年假 全勤奖 节日福利 绩效奖金 年终奖金,3-4年经验,大专,教育/培训/院校
全栈工程师,CI&T,外资（非欧美）,1-1.8万/月,成都-武侯区,5,2021-10-25 16:06:27,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 定期体检 弹性工作,3-4年经验,大专,计算机软件
软件开发工程师C#、安卓,成都睿矩科技有限公司,民营公司,0.3-1万/月,成都-武侯区,3,2021-10-25 15:00:01,餐饮补贴 五险一金 绩效奖金 年终奖金,1年经验,大专,计算机服务(系统、数据服务、维修)
移动端（Flutter）开发工程师,杭州东信北邮信息技术有限公司,民营公司,1-1.6万/月,成都-双流区,5,2021-10-25 14:16:38,,3-4年经验,本科,计算机软件
大数据平台开发,杭州东信北邮信息技术有限公司,民营公司,0.8-1.2万/月,成都-武侯区,3,2021-10-25 14:16:38,,1年经验,大专,计算机软件
软件工程师,成都百威智联科技有限公司,民营公司,1-1.5万/月,成都-高新区,6,2021-10-25 13:44:05,餐饮补贴 绩效奖金 周末双休,5-7年经验,大专,计算机软件
软件工程师,东华软件股份公司,上市公司,0.5-1万/月,成都,3,2021-10-25 13:27:20,五险一金 餐饮补贴 交通补贴,1年经验,本科,计算机服务(系统、数据服务、维修)
